platform,topic,query,video_id,comment_id,parent_id,is_reply,published_at,like_count,author_hash,text_raw,text_anon,text_for_sentiment,sentiment_score,polarity,subjectivity,sentiment_label
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwW5kezWvhbJRVN2o54AaABAg,,False,2019-07-05 11:08:26,30,837e9d4858c1fca817ba2a3a55e6ffcb1e770a3d2dc2a88f90bdf3e2016f8b60,Đồng tiền có giá trị thấp - không có nghĩa là chúng ta nghèo,Đồng tiền có giá trị thấp - không có nghĩa là chúng ta nghèo,Đồng tiền có giá trị thấp - không có nghĩa là chúng ta nghèo,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxOf1CYdZ-juHdswWt4AaABAg,,False,2019-07-05 11:09:06,51,915034124a989da22d61a29984888aa116c8031bcab16cc460679f1199b06411,"Mình dân Kinh tế cho nên rất thích những video liên quan đến kinh tế như thế này, thông não được biết bao nhiêu điều ^^^","Mình dân Kinh tế cho nên rất thích những video liên quan đến kinh tế như thế này, thông não được biết bao nhiêu điều ^^^","Mình dân Kinh tế cho nên rất thích những video liên quan đến kinh tế như thế này, thông não được biết bao nhiêu điều ^^^",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugz09bVz0dM_Y-wivF54AaABAg,,False,2019-07-05 11:20:37,1,f2a240fa9592ca698995d6112b6fdef8a3109aee11b18578f3b162990b28ee8e,Tiền vn cũ giờ có giá gì ko a,Tiền vn cũ giờ có giá gì ko a,Tiền vn cũ giờ có giá gì ko a,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxy9vOlWjpAp5HDXyp4AaABAg,,False,2019-07-05 11:26:33,432,ec98778a1ad5ce77f903fca664d3ce1d310ac21f240473ca835dafea4a53464c,Video vậy xem còn biết cái này cái kia . Còn mấy cái vlog ông này bà kia . Siêu to ... thấy chã có j để mà xem .,Video vậy xem còn biết cái này cái kia . Còn mấy cái vlog ông này bà kia . Siêu to ... thấy chã có j để mà xem .,Video vậy xem còn biết cái này cái kia . Còn mấy cái vlog ông này bà kia . Siêu to ... thấy chã có j để mà xem .,-0.8555,-0.8555,,negative
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwVfn9wX-d3EzZd_q14AaABAg,,False,2019-07-05 11:28:54,1,a32c7f6488c57f5ae35d02830b0455b70fe4e115c948b6c774c5dee99619b648,làm thêm nhiều video nữa nhé bạn,làm thêm nhiều video nữa nhé bạn,làm thêm nhiều video nữa nhé bạn,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxlyPAcVAipKYs4YQJ4AaABAg,,False,2019-07-05 11:33:08,2,8cf49aa375441589b48ed65be201d1d2a231a9eb53afe5d8d3fc9b9bfb891260,hãy còn cao hơn đồng đo la của Zimbabwe nhiều...cao thấp quan trọng gì mà quan trọng ở chỗ GDP bình quân đầu người thôi,hãy còn cao hơn đồng đo la của Zimbabwe nhiều...cao thấp quan trọng gì mà quan trọng ở chỗ GDP bình quân đầu người thôi,hãy còn cao hơn đồng đo la của Zimbabwe nhiều...cao thấp quan trọng gì mà quan trọng ở chỗ GDP bình quân đầu người thôi,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyCDM-oKXiZnQK1JRR4AaABAg,,False,2019-07-05 11:34:24,56,a32c7f6488c57f5ae35d02830b0455b70fe4e115c948b6c774c5dee99619b648,tai sao lại đường sắt cát linh lại đối với hàng nghìn tỉ . bạn giải thích cho moi người biết 1 phan nho nhỏ cũng được được cái gì và mất cái gì .,tai sao lại đường sắt cát linh lại đối với hàng nghìn tỉ . bạn giải thích cho moi người biết 1 phan nho nhỏ cũng được được cái gì và mất cái gì .,tai sao lại đường sắt cát linh lại đối với hàng nghìn tỉ . bạn giải thích cho moi người biết 1 phan nho nhỏ cũng được được cái gì và mất cái gì .,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwW5kezWvhbJRVN2o54AaABAg.8x-bNkPLDPF8x-eRagDeZo,UgwW5kezWvhbJRVN2o54AaABAg,True,2019-07-05 11:35:10,3,4f8f3f69cd69f6a02ad17ec5d0a001ad18b9a002f2ab3d909350564465ea239b,ad làm video công tâm quá .,ad làm video công tâm quá .,ad làm video công tâm quá .,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgzugBWrXZWAq9Psvrx4AaABAg,,False,2019-07-05 11:36:38,1,7d5ea191a8854892ca3220c13117a9917c84176df24c7cb4f57a72564f91ef6f,Nên nhớ tiền VN bắt đầu từ số 100 chứ k phải số 1,Nên nhớ tiền VN bắt đầu từ số 100 chứ k phải số 1,Nên nhớ tiền VN bắt đầu từ số 100 chứ k phải số 1,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgwVfn9wX-d3EzZd_q14AaABAg.8x-dijCENnb8x-fO55oc-F,UgwVfn9wX-d3EzZd_q14AaABAg,True,2019-07-05 11:43:25,0,837e9d4858c1fca817ba2a3a55e6ffcb1e770a3d2dc2a88f90bdf3e2016f8b60,Cảm ơm bạn đã theo dõi nha,Cảm ơm bạn đã theo dõi nha,Cảm ơm bạn đã theo dõi nha,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgyCDM-oKXiZnQK1JRR4AaABAg.8x-eM0pvS_18x-fQQZyJZV,UgyCDM-oKXiZnQK1JRR4AaABAg,True,2019-07-05 11:43:44,6,837e9d4858c1fca817ba2a3a55e6ffcb1e770a3d2dc2a88f90bdf3e2016f8b60,Mình sẽ cố gắng ra video trả lời b nhé,Mình sẽ cố gắng ra video trả lời b nhé,Mình sẽ cố gắng ra video trả lời b nhé,0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugz09bVz0dM_Y-wivF54AaABAg.8x-cm4bHI4c8x-fTvhb9qz,Ugz09bVz0dM_Y-wivF54AaABAg,True,2019-07-05 11:44:13,0,837e9d4858c1fca817ba2a3a55e6ffcb1e770a3d2dc2a88f90bdf3e2016f8b60,"K dc dùng, nhưng làm đồ cổ, hay đấu giá chắc cũng cao, hehe","K dc dùng, nhưng làm đồ cổ, hay đấu giá chắc cũng cao, hehe","K dc dùng, nhưng làm đồ cổ, hay đấu giá chắc cũng cao, hehe",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,UgxOf1CYdZ-juHdswWt4AaABAg.8x-bSfakrN_8x-fX_YC6OC,UgxOf1CYdZ-juHdswWt4AaABAg,True,2019-07-05 11:44:43,2,837e9d4858c1fca817ba2a3a55e6ffcb1e770a3d2dc2a88f90bdf3e2016f8b60,"Hihi, cảm ơn bạn nha, nhờ các b hỏi mình mới có cơ hội tìm hiểu mà","Hihi, cảm ơn bạn nha, nhờ các b hỏi mình mới có cơ hội tìm hiểu mà","Hihi, cảm ơn bạn nha, nhờ các b hỏi mình mới có cơ hội tìm hiểu mà",0.0,0.0,,neutral
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugxy9vOlWjpAp5HDXyp4AaABAg.8x-dSTEXXs28x-faSgtFuX,Ugxy9vOlWjpAp5HDXyp4AaABAg,True,2019-07-05 11:45:15,19,837e9d4858c1fca817ba2a3a55e6ffcb1e770a3d2dc2a88f90bdf3e2016f8b60,"Hehe, mong kênh cũng siêu to, siêi view, siêu sub như các bác mà chưa dc ý, thanks b nha","Hehe, mong kênh cũng siêu to, siêi view, siêu sub như các bác mà chưa dc ý, thanks b nha","Hehe, mong kênh cũng siêu to, siêi view, siêu sub như các bác mà chưa dc ý, thanks b nha",0.4404,0.4404,,positive
youtube,inflation,"""lạm phát"" Việt Nam",IXlI9e3lQEI,Ugx-c9sJg4mZToAErcZ4AaABAg,,False,2019-07-05 11:47:14,0,01858ba9a3dc7ac888572e97765d96055f123338c23b0628816cfaf521d6ffe5,Cứ để mẹ tiền giấy còn có giá trị cao giờ tiền 100đ-5.000đ chẳng mua dc gì,Cứ để mẹ tiền giấy còn có giá trị cao giờ tiền 100đ-5.000đ chẳng mua dc gì,Cứ để mẹ tiền giấy còn có giá trị cao giờ tiền 100đ-5.000đ chẳng mua dc gì,0.0,0.0,,neutral
